date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2016-07-23,8.2,29.5,25.4,3.55,0.298,Anakapalli,AP
2016-07-24,14.9,28.0,24.9,2.54,0.309,Anakapalli,AP
2016-07-25,11.5,28.9,25.1,3.03,0.317,Anakapalli,AP
2016-07-26,23.7,28.4,24.8,2.38,0.333,Anakapalli,AP
2016-07-27,6.7,28.7,24.9,2.27,0.313,Anakapalli,AP
2016-07-28,6.0,30.3,24.3,4.48,0.294,Anakapalli,AP
2016-07-29,1.5,30.7,25.7,4.78,0.276,Anakapalli,AP
2016-07-30,5.4,31.4,25.8,4.85,0.268,Anakapalli,AP
2016-07-31,1.8,29.8,26.2,2.86,0.266,Anakapalli,AP
2016-08-01,0.9,29.2,26.1,3.45,0.253,Anakapalli,AP
2016-08-02,2.4,29.1,25.7,3.53,0.254,Anakapalli,AP
2016-08-03,9.7,26.6,25.5,2.41,0.271,Anakapalli,AP
2016-08-04,22.2,26.6,25.3,1.65,0.325,Anakapalli,AP
2016-08-05,2.9,29.9,25.4,3.75,0.301,Anakapalli,AP
2016-08-06,6.9,29.5,25.4,3.17,0.299,Anakapalli,AP
2016-08-07,3.3,32.1,25.7,4.9,0.292,Anakapalli,AP
2016-08-08,0.0,32.4,26.9,5.17,0.263,Anakapalli,AP
2016-08-09,0.0,31.6,27.3,4.31,0.245,Anakapalli,AP
2016-08-10,0.0,32.6,27.1,5.42,0.231,Anakapalli,AP
2016-08-11,0.0,33.0,27.3,5.59,0.215,Anakapalli,AP
2016-08-12,0.2,33.2,27.7,5.57,0.201,Anakapalli,AP
2016-08-13,0.0,32.8,27.5,5.67,0.189,Anakapalli,AP
2016-08-14,0.1,32.7,27.5,5.55,0.178,Anakapalli,AP
2016-08-15,1.2,31.4,27.7,4.28,0.175,Anakapalli,AP
2016-08-16,9.8,31.7,25.5,3.85,0.247,Anakapalli,AP
2016-08-17,0.0,32.7,27.1,6.4,0.225,Anakapalli,AP
2016-08-18,0.0,32.9,26.3,6.02,0.197,Anakapalli,AP
2016-08-19,0.0,32.7,26.3,6.08,0.177,Anakapalli,AP
2016-08-20,0.0,32.2,25.9,5.44,0.162,Anakapalli,AP
2016-08-21,0.0,32.6,26.5,5.27,0.149,Anakapalli,AP
2016-08-22,0.0,31.6,27.6,3.94,0.139,Anakapalli,AP
2016-08-23,0.1,31.9,27.1,4.82,0.132,Anakapalli,AP
2016-08-24,0.0,32.3,27.2,4.89,0.124,Anakapalli,AP
2016-08-25,19.0,31.6,26.0,3.94,0.239,Anakapalli,AP
2016-08-26,2.7,30.4,25.8,3.84,0.251,Anakapalli,AP
2016-08-27,12.5,30.6,25.7,3.52,0.266,Anakapalli,AP
2016-08-28,2.4,30.3,25.6,4.1,0.264,Anakapalli,AP
2016-08-29,7.6,30.8,25.8,4.21,0.259,Anakapalli,AP
2016-08-30,7.0,31.1,25.8,3.82,0.29,Anakapalli,AP
2016-08-31,9.4,29.3,25.8,2.89,0.29,Anakapalli,AP
2016-09-01,11.7,30.0,25.8,3.58,0.297,Anakapalli,AP
2016-09-02,0.5,31.6,26.5,4.31,0.276,Anakapalli,AP
2016-09-03,18.7,27.5,25.6,1.69,0.318,Anakapalli,AP
2016-09-04,2.8,30.1,25.8,2.99,0.296,Anakapalli,AP
2016-09-05,0.0,32.1,25.4,4.67,0.265,Anakapalli,AP
2016-09-06,0.0,32.9,26.0,5.4,0.243,Anakapalli,AP
2016-09-07,0.0,32.8,25.2,5.42,0.226,Anakapalli,AP
2016-09-08,0.0,32.4,25.6,5.38,0.21,Anakapalli,AP
2016-09-09,11.1,32.1,26.3,4.54,0.226,Anakapalli,AP
2016-09-10,24.2,29.1,26.0,3.07,0.32,Anakapalli,AP
2016-09-11,16.5,29.7,25.2,2.81,0.331,Anakapalli,AP
2016-09-12,9.0,30.0,25.4,3.37,0.311,Anakapalli,AP
2016-09-13,9.8,29.2,25.3,2.83,0.307,Anakapalli,AP
2016-09-14,16.9,28.7,25.3,2.57,0.321,Anakapalli,AP
2016-09-15,9.2,29.6,25.0,3.55,0.315,Anakapalli,AP
2016-09-16,3.8,29.6,25.3,3.55,0.301,Anakapalli,AP
2016-09-17,15.8,29.0,25.0,2.94,0.311,Anakapalli,AP
2016-09-18,2.7,30.6,25.8,4.17,0.291,Anakapalli,AP
2016-09-19,4.0,30.3,25.9,3.44,0.286,Anakapalli,AP
2016-09-20,5.3,30.3,25.2,3.32,0.289,Anakapalli,AP
2016-09-21,21.1,28.3,25.2,2.78,0.308,Anakapalli,AP
2016-09-22,12.0,28.4,25.1,2.63,0.315,Anakapalli,AP
2016-09-23,27.5,26.5,25.1,1.0,0.336,Anakapalli,AP
2016-09-24,12.6,28.8,24.9,2.88,0.319,Anakapalli,AP
2016-09-25,9.7,29.5,25.2,3.18,0.311,Anakapalli,AP
2016-09-26,13.2,28.7,25.4,2.5,0.311,Anakapalli,AP
2016-09-27,11.4,27.8,25.3,2.12,0.322,Anakapalli,AP
2016-09-28,10.2,28.3,25.1,2.51,0.308,Anakapalli,AP
2016-09-29,14.1,28.7,25.2,2.41,0.321,Anakapalli,AP
2016-09-30,31.0,27.4,25.2,1.27,0.345,Anakapalli,AP
2016-10-01,6.0,27.3,24.6,1.41,0.319,Anakapalli,AP
2016-10-02,2.3,29.5,24.3,3.72,0.299,Anakapalli,AP
2016-10-03,0.0,30.4,24.3,4.49,0.269,Anakapalli,AP
2016-10-04,0.2,30.9,25.5,4.67,0.248,Anakapalli,AP
2016-10-05,0.3,31.9,25.7,3.82,0.234,Anakapalli,AP
2016-10-06,4.1,30.6,25.7,3.47,0.25,Anakapalli,AP
2016-10-07,3.0,29.9,25.9,2.77,0.275,Anakapalli,AP
2016-10-08,11.8,28.9,25.7,2.12,0.288,Anakapalli,AP
2016-10-09,0.4,29.5,25.4,3.65,0.283,Anakapalli,AP
2016-10-10,1.0,29.9,25.8,2.42,0.27,Anakapalli,AP
2016-10-11,0.0,32.7,25.0,4.22,0.255,Anakapalli,AP
2016-10-12,0.0,32.6,23.8,4.55,0.239,Anakapalli,AP
2016-10-13,0.0,32.3,24.2,4.58,0.225,Anakapalli,AP
2016-10-14,0.0,31.7,24.3,4.37,0.212,Anakapalli,AP
2016-10-15,0.0,31.6,24.1,4.9,0.198,Anakapalli,AP
2016-10-16,0.0,31.2,22.1,4.82,0.185,Anakapalli,AP
2016-10-17,0.0,30.8,21.6,4.61,0.172,Anakapalli,AP
2016-10-18,0.0,31.0,22.5,4.5,0.161,Anakapalli,AP
2016-10-19,0.0,30.9,23.3,4.32,0.151,Anakapalli,AP
2016-10-20,0.0,31.3,23.6,4.37,0.141,Anakapalli,AP
2016-10-21,0.0,31.0,23.5,4.07,0.132,Anakapalli,AP
2016-10-22,0.0,30.8,22.9,4.44,0.122,Anakapalli,AP
2016-10-23,0.0,31.6,22.7,4.65,0.113,Anakapalli,AP
2016-10-24,0.0,30.7,21.9,3.84,0.105,Anakapalli,AP
2016-10-25,0.0,32.2,21.0,4.67,0.098,Anakapalli,AP
2016-10-26,0.0,32.2,20.6,4.76,0.091,Anakapalli,AP
2016-10-27,1.0,30.8,23.2,4.53,0.086,Anakapalli,AP
2016-10-28,1.2,29.3,24.6,3.67,0.091,Anakapalli,AP
2016-10-29,1.1,29.9,23.4,3.71,0.094,Anakapalli,AP
2016-10-30,3.6,30.0,24.3,3.71,0.107,Anakapalli,AP
2016-10-31,1.6,30.8,24.0,4.17,0.123,Anakapalli,AP
2016-11-01,0.4,31.5,23.7,4.69,0.111,Anakapalli,AP
2016-11-02,0.2,30.7,24.3,4.5,0.105,Anakapalli,AP
2016-11-03,5.6,29.8,24.9,3.98,0.11,Anakapalli,AP
2016-11-04,7.1,28.1,24.1,3.11,0.171,Anakapalli,AP
2016-11-05,0.0,31.1,22.4,4.11,0.161,Anakapalli,AP
2016-11-06,0.0,30.0,22.7,3.8,0.143,Anakapalli,AP
2016-11-07,0.1,30.9,21.5,4.52,0.131,Anakapalli,AP
2016-11-08,0.0,29.9,18.5,4.7,0.116,Anakapalli,AP
2016-11-09,0.0,29.7,18.0,4.3,0.104,Anakapalli,AP
2016-11-10,0.0,29.3,18.4,4.18,0.094,Anakapalli,AP
2016-11-11,0.0,29.2,18.1,4.21,0.086,Anakapalli,AP
2016-11-12,0.0,29.0,19.8,4.5,0.079,Anakapalli,AP
2016-11-13,0.0,29.5,22.0,4.5,0.074,Anakapalli,AP
2016-11-14,0.0,30.2,22.5,4.3,0.069,Anakapalli,AP
2016-11-15,0.3,30.2,22.8,4.07,0.068,Anakapalli,AP
2016-11-16,0.0,29.3,23.9,3.99,0.069,Anakapalli,AP
2016-11-17,0.0,29.6,23.3,4.87,0.067,Anakapalli,AP
2016-11-18,0.0,29.4,21.3,4.64,0.064,Anakapalli,AP
2016-11-19,0.0,29.0,19.0,4.45,0.062,Anakapalli,AP
2016-11-20,0.0,28.9,18.7,4.31,0.06,Anakapalli,AP
2016-11-21,0.0,29.0,17.3,4.1,0.059,Anakapalli,AP
2016-11-22,0.0,29.5,18.7,4.01,0.059,Anakapalli,AP
2016-11-23,0.0,29.3,17.6,4.18,0.058,Anakapalli,AP
2016-11-24,0.0,28.9,16.7,4.03,0.058,Anakapalli,AP
2016-11-25,0.0,29.3,17.5,3.95,0.057,Anakapalli,AP
2016-11-26,0.0,29.3,18.1,4.01,0.057,Anakapalli,AP
2016-11-27,0.0,30.0,18.9,4.03,0.057,Anakapalli,AP
2016-11-28,0.0,30.5,18.4,4.08,0.056,Anakapalli,AP
2016-11-29,0.0,29.1,18.7,3.86,0.056,Anakapalli,AP
2016-11-30,0.0,29.7,17.9,4.35,0.056,Anakapalli,AP
2016-12-01,1.4,29.6,21.5,4.44,0.057,Anakapalli,AP
2016-12-02,4.3,28.0,23.4,2.94,0.084,Anakapalli,AP
2016-12-03,0.0,29.4,22.9,4.06,0.132,Anakapalli,AP
2016-12-04,0.0,29.2,23.0,4.35,0.119,Anakapalli,AP
2016-12-05,0.0,28.6,21.4,4.3,0.107,Anakapalli,AP
2016-12-06,0.0,27.8,20.9,4.43,0.098,Anakapalli,AP
2016-12-07,0.0,29.5,19.6,4.68,0.089,Anakapalli,AP
2016-12-08,0.0,29.1,17.9,4.09,0.081,Anakapalli,AP
2016-12-09,0.0,28.3,19.0,3.89,0.075,Anakapalli,AP
2016-12-10,0.0,29.0,19.4,4.45,0.071,Anakapalli,AP
2016-12-11,3.3,27.8,22.0,4.97,0.071,Anakapalli,AP
2016-12-12,0.0,28.2,22.9,4.83,0.096,Anakapalli,AP
2016-12-13,0.8,28.5,23.5,4.04,0.093,Anakapalli,AP
2016-12-14,0.0,28.6,22.6,4.26,0.087,Anakapalli,AP
2016-12-15,0.0,28.7,21.8,3.82,0.08,Anakapalli,AP
2016-12-16,0.0,28.0,20.4,4.06,0.076,Anakapalli,AP
2016-12-17,0.0,27.8,17.9,3.75,0.071,Anakapalli,AP
2016-12-18,0.0,27.8,17.0,3.92,0.068,Anakapalli,AP
2016-12-19,0.0,28.3,17.1,4.09,0.065,Anakapalli,AP
2016-12-20,0.0,27.8,16.7,3.62,0.063,Anakapalli,AP
2016-12-21,0.0,28.2,17.8,3.66,0.061,Anakapalli,AP
2016-12-22,0.0,27.9,16.9,3.73,0.06,Anakapalli,AP
2016-12-23,0.0,27.1,16.7,3.45,0.059,Anakapalli,AP
2016-12-24,0.0,27.2,17.3,3.42,0.059,Anakapalli,AP
2016-12-25,0.0,27.8,18.6,3.49,0.058,Anakapalli,AP
2016-12-26,0.0,28.9,17.2,3.69,0.058,Anakapalli,AP
2016-12-27,0.0,28.7,17.9,4.06,0.057,Anakapalli,AP
2016-12-28,0.0,27.7,19.6,3.89,0.057,Anakapalli,AP
2016-12-29,0.0,27.7,20.1,3.37,0.057,Anakapalli,AP
2016-12-30,0.0,28.0,18.3,3.43,0.057,Anakapalli,AP
2016-12-31,0.0,27.9,19.4,3.56,0.056,Anakapalli,AP
2017-01-01,0.0,28.6,18.4,3.83,0.042,Anakapalli,AP
2017-01-02,0.0,28.5,19.1,3.61,0.038,Anakapalli,AP
2017-01-03,0.1,28.3,18.2,3.49,0.038,Anakapalli,AP
2017-01-04,0.2,29.2,20.3,3.32,0.038,Anakapalli,AP
2017-01-05,0.0,28.8,19.5,3.79,0.04,Anakapalli,AP
2017-01-06,0.0,28.4,19.3,4.1,0.041,Anakapalli,AP
2017-01-07,0.0,28.4,18.0,4.17,0.039,Anakapalli,AP
2017-01-08,0.0,28.1,17.2,3.93,0.039,Anakapalli,AP
2017-01-09,0.0,27.9,16.6,3.95,0.038,Anakapalli,AP
2017-01-10,0.0,27.4,16.8,3.73,0.037,Anakapalli,AP
2017-01-11,5.3,27.4,18.5,3.21,0.046,Anakapalli,AP
2017-01-12,1.4,27.4,17.6,3.46,0.052,Anakapalli,AP
2017-01-13,0.1,27.8,17.9,3.7,0.055,Anakapalli,AP
2017-01-14,0.0,27.7,18.9,3.9,0.054,Anakapalli,AP
2017-01-15,0.0,28.2,19.1,3.98,0.051,Anakapalli,AP
2017-01-16,0.0,27.8,17.4,3.92,0.049,Anakapalli,AP
2017-01-17,0.0,29.2,15.9,4.16,0.047,Anakapalli,AP
2017-01-18,0.0,29.3,16.6,4.58,0.045,Anakapalli,AP
2017-01-19,0.0,29.7,18.8,5.13,0.043,Anakapalli,AP
2017-01-20,0.0,30.0,16.6,5.28,0.039,Anakapalli,AP
2017-01-21,0.0,30.8,20.3,5.12,0.037,Anakapalli,AP
2017-01-22,0.0,30.7,20.2,4.63,0.036,Anakapalli,AP
2017-01-23,0.0,30.5,18.2,4.42,0.036,Anakapalli,AP
2017-01-24,0.0,30.0,17.8,4.69,0.035,Anakapalli,AP
2017-01-25,0.0,29.1,19.0,4.8,0.034,Anakapalli,AP
2017-01-26,0.0,28.9,18.9,4.36,0.033,Anakapalli,AP
2017-01-27,0.1,27.6,19.3,2.66,0.033,Anakapalli,AP
2017-01-28,0.0,29.7,19.0,3.86,0.032,Anakapalli,AP
2017-01-29,0.0,29.1,19.9,3.94,0.033,Anakapalli,AP
2017-01-30,0.0,28.3,20.2,3.56,0.034,Anakapalli,AP
2017-01-31,0.0,28.9,20.1,3.99,0.033,Anakapalli,AP
2017-02-01,0.2,28.6,20.2,3.49,0.033,Anakapalli,AP
2017-02-02,0.2,29.1,19.6,3.8,0.035,Anakapalli,AP
2017-02-03,0.0,28.1,18.9,4.04,0.036,Anakapalli,AP
2017-02-04,0.0,28.0,18.4,3.73,0.036,Anakapalli,AP
2017-02-05,0.0,28.5,18.3,4.31,0.037,Anakapalli,AP
2017-02-06,0.0,29.2,19.2,4.41,0.037,Anakapalli,AP
2017-02-07,0.0,30.5,19.2,4.48,0.037,Anakapalli,AP
2017-02-08,0.0,31.2,18.0,4.63,0.037,Anakapalli,AP
2017-02-09,0.0,29.3,19.1,4.58,0.035,Anakapalli,AP
2017-02-10,0.0,28.7,19.2,4.28,0.033,Anakapalli,AP
2017-02-11,0.0,28.3,18.2,4.21,0.033,Anakapalli,AP
2017-02-12,0.2,28.1,19.2,4.12,0.034,Anakapalli,AP
2017-02-13,0.0,29.5,18.6,4.61,0.033,Anakapalli,AP
2017-02-14,0.0,29.9,19.1,4.38,0.032,Anakapalli,AP
2017-02-15,0.0,30.1,18.4,4.92,0.032,Anakapalli,AP
2017-02-16,0.0,30.2,15.4,4.84,0.031,Anakapalli,AP
2017-02-17,0.0,29.8,17.5,4.78,0.03,Anakapalli,AP
2017-02-18,0.0,29.5,18.2,4.7,0.029,Anakapalli,AP
2017-02-19,0.0,30.4,20.3,4.87,0.03,Anakapalli,AP
2017-02-20,0.0,29.8,20.3,4.68,0.03,Anakapalli,AP
2017-02-21,0.0,30.7,20.3,4.68,0.03,Anakapalli,AP
2017-02-22,0.0,30.1,23.2,4.61,0.03,Anakapalli,AP
2017-02-23,0.0,30.4,23.0,4.77,0.03,Anakapalli,AP
2017-02-24,0.0,31.0,22.8,4.08,0.029,Anakapalli,AP
2017-02-25,0.2,30.5,22.9,4.14,0.029,Anakapalli,AP
2017-02-26,0.2,30.0,21.0,4.1,0.03,Anakapalli,AP
2017-02-27,0.0,30.6,20.8,4.7,0.031,Anakapalli,AP
2017-02-28,0.0,30.7,19.5,4.63,0.028,Anakapalli,AP
2017-03-01,0.0,31.5,19.2,4.91,0.026,Anakapalli,AP
2017-03-02,0.0,31.6,18.8,5.3,0.027,Anakapalli,AP
2017-03-03,0.0,31.6,17.3,5.52,0.026,Anakapalli,AP
2017-03-04,0.0,30.3,19.3,5.24,0.026,Anakapalli,AP
2017-03-05,0.0,31.7,23.5,5.02,0.025,Anakapalli,AP
2017-03-06,0.0,31.6,24.3,4.57,0.025,Anakapalli,AP
2017-03-07,0.3,31.1,24.4,4.47,0.026,Anakapalli,AP
2017-03-08,1.0,31.2,24.8,4.42,0.033,Anakapalli,AP
2017-03-09,3.3,30.8,24.9,4.14,0.047,Anakapalli,AP
2017-03-10,2.7,29.8,25.2,3.3,0.088,Anakapalli,AP
2017-03-11,4.7,29.7,24.0,3.76,0.179,Anakapalli,AP
2017-03-12,0.0,31.6,23.8,4.68,0.162,Anakapalli,AP
2017-03-13,0.8,31.7,23.4,4.61,0.134,Anakapalli,AP
2017-03-14,2.7,30.6,23.1,4.18,0.122,Anakapalli,AP
2017-03-15,2.3,30.3,23.3,3.9,0.117,Anakapalli,AP
2017-03-16,0.9,30.8,23.6,4.34,0.099,Anakapalli,AP
2017-03-17,0.7,31.9,23.8,4.88,0.088,Anakapalli,AP
2017-03-18,0.0,32.5,24.9,5.18,0.077,Anakapalli,AP
2017-03-19,0.0,31.5,24.9,5.03,0.069,Anakapalli,AP
2017-03-20,0.5,32.5,24.3,4.97,0.066,Anakapalli,AP
2017-03-21,2.3,31.0,23.8,4.09,0.074,Anakapalli,AP
2017-03-22,0.0,31.9,24.0,4.98,0.081,Anakapalli,AP
2017-03-23,0.0,31.9,23.8,5.51,0.069,Anakapalli,AP
2017-03-24,0.0,32.6,24.3,5.63,0.062,Anakapalli,AP
2017-03-25,0.0,32.5,24.1,5.57,0.06,Anakapalli,AP
2017-03-26,0.0,32.0,24.5,5.31,0.059,Anakapalli,AP
2017-03-27,0.0,32.0,24.8,5.45,0.058,Anakapalli,AP
2017-03-28,0.0,32.2,24.7,5.36,0.057,Anakapalli,AP
2017-03-29,0.0,32.3,24.9,5.78,0.057,Anakapalli,AP
2017-03-30,0.0,32.6,25.5,5.81,0.057,Anakapalli,AP
2017-03-31,0.0,32.4,25.6,5.56,0.056,Anakapalli,AP
2017-04-01,0.0,32.2,25.5,5.67,0.056,Anakapalli,AP
2017-04-02,0.0,32.9,25.8,6.0,0.057,Anakapalli,AP
2017-04-03,0.2,32.5,26.1,5.23,0.058,Anakapalli,AP
2017-04-04,0.0,32.4,25.1,5.33,0.055,Anakapalli,AP
2017-04-05,0.0,32.4,25.9,5.21,0.055,Anakapalli,AP
2017-04-06,0.0,32.8,26.5,5.1,0.054,Anakapalli,AP
2017-04-07,0.0,33.4,26.7,5.86,0.055,Anakapalli,AP
2017-04-08,0.0,32.8,26.7,5.67,0.055,Anakapalli,AP
2017-04-09,0.0,33.0,26.4,5.67,0.054,Anakapalli,AP
2017-04-10,0.0,32.8,26.3,5.64,0.054,Anakapalli,AP
2017-04-11,0.0,33.2,25.3,5.28,0.053,Anakapalli,AP
2017-04-12,0.0,32.5,25.7,5.29,0.051,Anakapalli,AP
2017-04-13,0.0,32.4,24.9,5.45,0.05,Anakapalli,AP
2017-04-14,0.0,32.0,23.6,5.44,0.048,Anakapalli,AP
2017-04-15,0.0,32.2,21.5,5.64,0.048,Anakapalli,AP
2017-04-16,0.0,32.4,24.0,5.68,0.048,Anakapalli,AP
2017-04-17,0.0,33.5,25.0,5.55,0.049,Anakapalli,AP
2017-04-18,1.8,32.3,27.3,4.88,0.055,Anakapalli,AP
2017-04-19,0.2,32.9,27.5,5.48,0.058,Anakapalli,AP
2017-04-20,0.0,33.3,27.3,5.63,0.058,Anakapalli,AP
2017-04-21,0.0,33.7,27.8,5.68,0.057,Anakapalli,AP
2017-04-22,0.0,33.8,27.3,5.63,0.057,Anakapalli,AP
2017-04-23,0.0,34.4,27.8,5.26,0.056,Anakapalli,AP
2017-04-24,0.0,33.5,27.4,5.61,0.055,Anakapalli,AP
2017-04-25,0.0,33.9,26.9,5.82,0.055,Anakapalli,AP
2017-04-26,0.0,34.1,27.2,6.0,0.055,Anakapalli,AP
2017-04-27,0.0,34.4,27.5,5.68,0.056,Anakapalli,AP
2017-04-28,0.0,34.4,27.1,5.86,0.054,Anakapalli,AP
2017-04-29,0.0,33.9,26.4,5.72,0.056,Anakapalli,AP
2017-04-30,0.0,33.4,26.5,6.03,0.058,Anakapalli,AP
2017-05-01,1.7,33.5,27.3,5.46,0.057,Anakapalli,AP
2017-05-02,0.0,33.0,25.4,5.79,0.055,Anakapalli,AP
2017-05-03,0.0,33.0,26.5,5.89,0.053,Anakapalli,AP
2017-05-04,0.0,33.4,26.2,5.93,0.051,Anakapalli,AP
2017-05-05,0.0,33.1,26.5,6.05,0.051,Anakapalli,AP
2017-05-06,0.0,33.3,27.2,5.99,0.051,Anakapalli,AP
2017-05-07,0.0,33.8,26.3,5.88,0.053,Anakapalli,AP
2017-05-08,0.0,34.1,27.1,5.91,0.053,Anakapalli,AP
2017-05-09,0.5,32.7,27.2,4.64,0.057,Anakapalli,AP
2017-05-10,0.8,32.9,27.1,4.8,0.068,Anakapalli,AP
2017-05-11,0.3,33.4,26.9,5.46,0.071,Anakapalli,AP
2017-05-12,0.0,33.2,26.3,5.87,0.063,Anakapalli,AP
2017-05-13,0.0,34.4,26.9,6.16,0.058,Anakapalli,AP
2017-05-14,0.0,34.1,27.2,6.24,0.056,Anakapalli,AP
2017-05-15,0.0,36.7,28.3,6.48,0.054,Anakapalli,AP
2017-05-16,0.0,37.3,29.0,6.14,0.054,Anakapalli,AP
2017-05-17,0.0,36.4,29.2,6.22,0.057,Anakapalli,AP
2017-05-18,0.0,39.7,29.0,6.06,0.058,Anakapalli,AP
2017-05-19,0.0,35.6,28.1,5.57,0.058,Anakapalli,AP
2017-05-20,0.0,35.3,27.9,5.72,0.059,Anakapalli,AP
2017-05-21,0.0,35.3,28.5,6.01,0.057,Anakapalli,AP
2017-05-22,0.0,34.5,28.8,5.94,0.055,Anakapalli,AP
2017-05-23,0.1,35.1,29.3,6.04,0.053,Anakapalli,AP
2017-05-24,0.0,34.4,28.8,5.51,0.051,Anakapalli,AP
2017-05-25,0.1,34.0,28.1,5.4,0.049,Anakapalli,AP
2017-05-26,0.1,34.3,28.4,5.1,0.048,Anakapalli,AP
2017-05-27,0.0,33.9,27.6,5.07,0.049,Anakapalli,AP
2017-05-28,0.0,34.3,27.0,5.47,0.05,Anakapalli,AP
2017-05-29,0.0,37.2,27.9,6.21,0.052,Anakapalli,AP
2017-05-30,1.7,39.5,29.6,6.83,0.059,Anakapalli,AP
2017-05-31,0.0,36.0,30.0,6.58,0.054,Anakapalli,AP
2017-06-01,0.0,34.1,28.7,6.14,0.051,Anakapalli,AP
2017-06-02,0.1,34.1,28.5,5.63,0.052,Anakapalli,AP
2017-06-03,0.1,34.1,28.5,5.64,0.052,Anakapalli,AP
2017-06-04,2.7,37.6,27.6,5.35,0.059,Anakapalli,AP
2017-06-05,0.0,36.3,29.6,6.12,0.059,Anakapalli,AP
2017-06-06,33.5,31.6,26.8,3.39,0.158,Anakapalli,AP
2017-06-07,1.4,35.9,27.9,5.48,0.089,Anakapalli,AP
2017-06-08,10.1,34.8,28.0,5.06,0.112,Anakapalli,AP
2017-06-09,27.3,32.6,26.0,3.42,0.187,Anakapalli,AP
2017-06-10,0.4,31.9,26.1,2.81,0.225,Anakapalli,AP
2017-06-11,2.1,31.8,28.1,3.18,0.199,Anakapalli,AP
2017-06-12,2.3,31.6,27.3,3.97,0.209,Anakapalli,AP
2017-06-13,1.1,31.0,26.3,3.86,0.226,Anakapalli,AP
2017-06-14,24.6,31.4,26.3,3.4,0.281,Anakapalli,AP
2017-06-15,0.4,32.3,26.6,3.54,0.266,Anakapalli,AP
2017-06-16,5.0,29.3,25.9,2.16,0.262,Anakapalli,AP
2017-06-17,0.0,31.9,26.8,4.47,0.23,Anakapalli,AP
2017-06-18,2.2,32.0,27.2,4.92,0.207,Anakapalli,AP
2017-06-19,5.2,31.9,26.6,4.8,0.206,Anakapalli,AP
2017-06-20,0.0,33.5,28.1,5.19,0.179,Anakapalli,AP
2017-06-21,0.3,32.6,27.2,4.96,0.162,Anakapalli,AP
2017-06-22,0.0,33.1,28.1,4.66,0.142,Anakapalli,AP
2017-06-23,8.3,32.4,26.9,3.95,0.143,Anakapalli,AP
2017-06-24,12.7,31.3,27.1,2.95,0.182,Anakapalli,AP
2017-06-25,1.0,32.2,26.8,3.79,0.183,Anakapalli,AP
2017-06-26,1.8,31.0,26.2,3.98,0.187,Anakapalli,AP
2017-06-27,8.9,30.4,26.0,2.98,0.22,Anakapalli,AP
2017-06-28,29.4,27.7,25.9,1.69,0.266,Anakapalli,AP
2017-06-29,6.1,29.3,25.9,2.44,0.295,Anakapalli,AP
2017-06-30,14.9,28.2,26.3,1.96,0.3,Anakapalli,AP
2017-07-01,7.5,30.3,26.1,2.33,0.282,Anakapalli,AP
2017-07-02,7.7,30.0,26.1,2.72,0.264,Anakapalli,AP
2017-07-03,5.8,31.8,26.4,3.85,0.246,Anakapalli,AP
2017-07-04,1.4,32.0,27.7,3.9,0.207,Anakapalli,AP
2017-07-05,0.7,33.8,27.3,4.85,0.186,Anakapalli,AP
2017-07-06,7.0,32.4,26.6,3.07,0.19,Anakapalli,AP
2017-07-07,3.6,33.7,26.2,4.13,0.191,Anakapalli,AP
2017-07-08,4.7,31.8,26.9,3.11,0.211,Anakapalli,AP
2017-07-09,1.6,32.7,27.1,4.16,0.224,Anakapalli,AP
2017-07-10,0.6,32.2,27.4,4.84,0.191,Anakapalli,AP
2017-07-11,12.1,31.0,27.2,3.06,0.211,Anakapalli,AP
2017-07-12,3.3,31.3,26.8,2.53,0.217,Anakapalli,AP
2017-07-13,9.3,29.1,26.6,1.97,0.214,Anakapalli,AP
2017-07-14,1.6,28.8,25.2,2.8,0.202,Anakapalli,AP
2017-07-15,2.5,30.4,25.6,3.22,0.207,Anakapalli,AP
2017-07-16,16.8,27.2,25.3,1.68,0.263,Anakapalli,AP
2017-07-17,39.2,27.2,25.3,1.41,0.3,Anakapalli,AP
2017-07-18,86.1,26.2,24.8,1.39,0.352,Anakapalli,AP
2017-07-19,2.6,31.0,25.6,5.16,0.295,Anakapalli,AP
2017-07-20,0.1,31.6,26.2,4.58,0.258,Anakapalli,AP
2017-07-21,0.1,32.7,27.4,5.61,0.225,Anakapalli,AP
2017-07-22,0.2,32.5,27.8,5.15,0.202,Anakapalli,AP
2017-07-23,0.0,32.6,28.2,4.7,0.185,Anakapalli,AP
2017-07-24,0.0,33.5,28.3,5.58,0.166,Anakapalli,AP
2017-07-25,0.0,34.5,28.1,6.3,0.146,Anakapalli,AP
2017-07-26,0.4,33.4,27.8,5.91,0.126,Anakapalli,AP
2017-07-27,0.8,33.1,27.4,5.44,0.112,Anakapalli,AP
2017-07-28,15.6,30.1,26.4,2.76,0.147,Anakapalli,AP
2017-07-29,3.8,32.0,27.4,4.53,0.105,Anakapalli,AP
2017-07-30,7.2,32.5,27.3,4.38,0.147,Anakapalli,AP
2017-07-31,4.7,33.4,26.7,4.65,0.205,Anakapalli,AP
2017-08-01,4.0,34.1,26.8,5.2,0.184,Anakapalli,AP
2017-08-02,0.5,33.7,27.9,4.89,0.15,Anakapalli,AP
