date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2017-04-02,0.0,38.8,25.6,7.17,0.195,Nirmal,TS
2017-04-03,1.9,37.1,27.0,6.53,0.203,Nirmal,TS
2017-04-04,0.0,37.9,25.8,6.92,0.202,Nirmal,TS
2017-04-05,0.0,37.2,26.4,6.54,0.2,Nirmal,TS
2017-04-06,0.0,38.2,25.2,6.91,0.195,Nirmal,TS
2017-04-07,0.0,38.7,25.7,7.2,0.193,Nirmal,TS
2017-04-08,0.0,38.1,25.2,7.21,0.189,Nirmal,TS
2017-04-09,0.0,39.3,24.9,7.32,0.186,Nirmal,TS
2017-04-10,0.0,39.7,25.4,8.78,0.186,Nirmal,TS
2017-04-11,0.0,38.7,25.8,8.65,0.187,Nirmal,TS
2017-04-12,0.0,39.5,22.7,7.35,0.189,Nirmal,TS
2017-04-13,0.0,40.3,23.9,7.66,0.191,Nirmal,TS
2017-04-14,0.0,39.1,24.6,7.66,0.192,Nirmal,TS
2017-04-15,0.0,39.9,25.5,7.69,0.198,Nirmal,TS
2017-04-16,0.0,41.8,24.7,8.43,0.199,Nirmal,TS
2017-04-17,0.0,41.8,27.1,9.52,0.194,Nirmal,TS
2017-04-18,0.0,42.0,26.8,8.23,0.19,Nirmal,TS
2017-04-19,0.0,40.4,26.7,7.49,0.191,Nirmal,TS
2017-04-20,0.0,40.2,26.5,7.9,0.189,Nirmal,TS
2017-04-21,0.0,39.5,25.9,8.13,0.19,Nirmal,TS
2017-04-22,0.0,39.9,25.9,8.7,0.191,Nirmal,TS
2017-04-23,0.0,39.1,29.1,9.49,0.192,Nirmal,TS
2017-04-24,0.0,38.9,27.0,8.67,0.192,Nirmal,TS
2017-04-25,0.0,38.8,27.3,8.76,0.193,Nirmal,TS
2017-04-26,0.0,38.8,26.5,7.73,0.192,Nirmal,TS
2017-04-27,0.0,38.5,28.8,7.28,0.191,Nirmal,TS
2017-04-28,0.0,38.8,26.3,7.9,0.185,Nirmal,TS
2017-04-29,1.3,38.7,26.5,7.63,0.19,Nirmal,TS
2017-04-30,0.0,37.8,25.8,6.88,0.191,Nirmal,TS
2017-05-01,0.0,37.3,26.0,7.24,0.193,Nirmal,TS
2017-05-02,0.0,37.1,24.9,6.8,0.19,Nirmal,TS
2017-05-03,0.3,37.1,26.8,6.19,0.193,Nirmal,TS
2017-05-04,0.1,38.3,27.3,6.64,0.201,Nirmal,TS
2017-05-05,0.0,39.2,28.2,6.79,0.198,Nirmal,TS
2017-05-06,0.5,39.0,27.6,7.61,0.198,Nirmal,TS
2017-05-07,0.5,38.2,28.1,7.18,0.201,Nirmal,TS
2017-05-08,0.1,39.4,26.9,6.88,0.197,Nirmal,TS
2017-05-09,0.2,39.8,28.0,6.86,0.199,Nirmal,TS
2017-05-10,0.0,37.9,26.7,6.84,0.203,Nirmal,TS
2017-05-11,2.0,36.1,27.2,5.96,0.2,Nirmal,TS
2017-05-12,0.9,35.9,28.0,6.07,0.197,Nirmal,TS
2017-05-13,0.4,38.4,28.1,6.43,0.194,Nirmal,TS
2017-05-14,0.0,41.1,29.9,7.39,0.19,Nirmal,TS
2017-05-15,0.0,41.7,29.5,7.78,0.188,Nirmal,TS
2017-05-16,0.0,40.8,30.5,7.67,0.188,Nirmal,TS
2017-05-17,0.0,40.5,31.0,8.23,0.188,Nirmal,TS
2017-05-18,0.0,40.9,29.9,8.37,0.19,Nirmal,TS
2017-05-19,0.2,40.7,30.7,8.36,0.188,Nirmal,TS
2017-05-20,0.0,40.5,30.3,8.26,0.19,Nirmal,TS
2017-05-21,0.0,41.4,29.4,8.91,0.189,Nirmal,TS
2017-05-22,0.0,40.2,29.2,7.69,0.19,Nirmal,TS
2017-05-23,0.0,41.1,30.9,8.51,0.188,Nirmal,TS
2017-05-24,0.0,41.3,28.9,8.48,0.186,Nirmal,TS
2017-05-25,0.0,41.1,30.0,7.48,0.186,Nirmal,TS
2017-05-26,0.0,38.5,30.6,5.36,0.186,Nirmal,TS
2017-05-27,0.4,41.1,30.0,7.12,0.188,Nirmal,TS
2017-05-28,0.6,40.6,26.2,6.99,0.196,Nirmal,TS
2017-05-29,0.0,38.8,27.7,7.55,0.213,Nirmal,TS
2017-05-30,0.0,37.2,28.9,8.37,0.208,Nirmal,TS
2017-05-31,0.0,36.4,29.7,6.65,0.202,Nirmal,TS
2017-06-01,1.2,37.8,31.1,6.98,0.192,Nirmal,TS
2017-06-02,0.6,37.6,28.5,6.46,0.187,Nirmal,TS
2017-06-03,4.8,39.0,26.8,6.96,0.191,Nirmal,TS
2017-06-04,3.3,36.8,26.4,6.34,0.212,Nirmal,TS
2017-06-05,4.7,37.1,26.4,6.5,0.209,Nirmal,TS
2017-06-06,12.6,37.2,26.5,5.74,0.32,Nirmal,TS
2017-06-07,7.3,33.7,25.6,5.33,0.362,Nirmal,TS
2017-06-08,4.1,32.9,24.7,4.99,0.41,Nirmal,TS
2017-06-09,0.7,34.1,25.9,5.37,0.405,Nirmal,TS
2017-06-10,14.4,32.2,25.0,4.21,0.45,Nirmal,TS
2017-06-11,4.9,32.7,25.3,4.32,0.447,Nirmal,TS
2017-06-12,19.3,29.7,25.5,3.06,0.484,Nirmal,TS
2017-06-13,20.4,31.0,24.7,3.26,0.502,Nirmal,TS
2017-06-14,3.5,30.8,25.4,2.92,0.499,Nirmal,TS
2017-06-15,16.2,31.9,25.7,4.61,0.493,Nirmal,TS
2017-06-16,10.1,29.2,24.8,3.35,0.491,Nirmal,TS
2017-06-17,6.9,31.0,25.3,4.21,0.489,Nirmal,TS
2017-06-18,1.9,31.4,26.1,4.51,0.473,Nirmal,TS
2017-06-19,0.1,32.7,26.3,5.72,0.438,Nirmal,TS
2017-06-20,0.0,32.5,26.6,5.87,0.407,Nirmal,TS
2017-06-21,0.4,32.1,26.4,5.82,0.375,Nirmal,TS
2017-06-22,0.2,32.4,26.4,5.91,0.348,Nirmal,TS
2017-06-23,10.5,30.7,24.6,4.41,0.389,Nirmal,TS
2017-06-24,0.2,31.5,24.8,4.75,0.426,Nirmal,TS
2017-06-25,3.1,31.2,25.6,4.45,0.407,Nirmal,TS
2017-06-26,5.2,30.2,25.2,3.87,0.476,Nirmal,TS
2017-06-27,3.7,29.8,24.3,2.99,0.474,Nirmal,TS
2017-06-28,2.2,28.2,24.4,2.89,0.472,Nirmal,TS
2017-06-29,2.2,29.4,25.2,4.01,0.453,Nirmal,TS
2017-06-30,0.2,30.5,25.7,4.31,0.433,Nirmal,TS
2017-07-01,27.9,30.1,25.6,3.45,0.448,Nirmal,TS
2017-07-02,11.7,27.8,24.8,2.06,0.508,Nirmal,TS
2017-07-03,2.0,29.8,25.0,3.83,0.492,Nirmal,TS
2017-07-04,0.3,30.6,25.0,4.56,0.467,Nirmal,TS
2017-07-05,1.5,30.2,24.7,4.18,0.445,Nirmal,TS
2017-07-06,0.4,30.7,25.5,4.72,0.426,Nirmal,TS
2017-07-07,0.2,31.3,25.1,5.03,0.404,Nirmal,TS
2017-07-08,1.7,31.8,24.3,5.26,0.379,Nirmal,TS
2017-07-09,0.6,32.3,25.9,4.98,0.357,Nirmal,TS
2017-07-10,4.5,31.7,25.9,3.76,0.375,Nirmal,TS
2017-07-11,2.3,30.1,24.6,3.14,0.353,Nirmal,TS
2017-07-12,3.2,30.3,24.5,3.59,0.297,Nirmal,TS
2017-07-13,9.7,27.3,24.4,2.38,0.32,Nirmal,TS
2017-07-14,10.3,27.1,24.3,1.99,0.345,Nirmal,TS
2017-07-15,2.2,29.1,24.1,2.84,0.421,Nirmal,TS
2017-07-16,10.9,26.4,23.6,1.67,0.452,Nirmal,TS
2017-07-17,29.6,26.0,23.4,1.37,0.508,Nirmal,TS
2017-07-18,11.2,26.2,23.6,2.03,0.508,Nirmal,TS
2017-07-19,16.0,26.9,23.6,2.02,0.509,Nirmal,TS
2017-07-20,5.1,29.5,23.8,3.05,0.496,Nirmal,TS
2017-07-21,0.1,30.7,25.0,5.02,0.475,Nirmal,TS
2017-07-22,0.6,31.1,25.0,4.83,0.456,Nirmal,TS
2017-07-23,2.4,29.8,24.9,4.64,0.448,Nirmal,TS
2017-07-24,0.2,29.7,24.8,4.15,0.442,Nirmal,TS
2017-07-25,1.0,31.3,24.3,4.98,0.415,Nirmal,TS
2017-07-26,0.2,31.0,24.7,4.94,0.388,Nirmal,TS
2017-07-27,1.7,28.6,24.8,3.47,0.371,Nirmal,TS
2017-07-28,7.4,29.0,25.3,3.99,0.375,Nirmal,TS
2017-07-29,0.0,30.5,24.5,4.52,0.349,Nirmal,TS
2017-07-30,0.1,31.1,25.3,4.8,0.327,Nirmal,TS
2017-07-31,0.0,31.2,25.7,5.44,0.305,Nirmal,TS
2017-08-01,0.0,31.6,25.8,5.3,0.285,Nirmal,TS
2017-08-02,0.5,31.5,26.0,4.82,0.275,Nirmal,TS
2017-08-03,0.1,31.0,26.0,5.51,0.262,Nirmal,TS
2017-08-04,0.3,31.0,25.8,4.76,0.253,Nirmal,TS
2017-08-05,1.0,30.1,25.4,3.38,0.257,Nirmal,TS
2017-08-06,0.2,29.9,25.2,3.63,0.255,Nirmal,TS
2017-08-07,1.6,30.1,25.2,3.42,0.258,Nirmal,TS
2017-08-08,13.6,29.5,25.1,2.58,0.289,Nirmal,TS
2017-08-09,4.9,27.9,24.7,2.2,0.339,Nirmal,TS
2017-08-10,9.2,30.0,24.2,3.36,0.432,Nirmal,TS
2017-08-11,3.4,29.4,23.9,2.81,0.413,Nirmal,TS
2017-08-12,1.0,29.6,24.5,3.49,0.388,Nirmal,TS
2017-08-13,0.0,31.0,25.2,4.33,0.358,Nirmal,TS
2017-08-14,23.1,26.6,24.3,1.62,0.441,Nirmal,TS
2017-08-15,3.8,28.7,23.9,3.2,0.466,Nirmal,TS
2017-08-16,2.9,29.9,24.1,3.91,0.445,Nirmal,TS
2017-08-17,0.7,30.3,25.0,4.12,0.44,Nirmal,TS
2017-08-18,4.1,27.1,24.6,1.66,0.465,Nirmal,TS
2017-08-19,46.3,26.6,23.6,1.47,0.51,Nirmal,TS
2017-08-20,17.2,26.5,21.9,2.24,0.501,Nirmal,TS
2017-08-21,1.1,27.2,22.8,2.64,0.483,Nirmal,TS
2017-08-22,1.0,28.8,23.4,3.06,0.472,Nirmal,TS
2017-08-23,16.2,28.9,23.5,3.18,0.48,Nirmal,TS
2017-08-24,0.7,29.3,24.3,3.66,0.477,Nirmal,TS
2017-08-25,14.0,27.4,23.9,2.17,0.487,Nirmal,TS
2017-08-26,21.8,29.0,23.5,2.47,0.503,Nirmal,TS
2017-08-27,14.0,27.9,24.1,2.38,0.504,Nirmal,TS
2017-08-28,10.0,28.9,23.7,2.85,0.499,Nirmal,TS
2017-08-29,7.3,27.5,24.1,2.29,0.503,Nirmal,TS
2017-08-30,2.1,29.7,24.4,4.1,0.481,Nirmal,TS
2017-08-31,0.0,31.0,24.8,5.09,0.449,Nirmal,TS
2017-09-01,0.0,30.6,24.1,4.95,0.425,Nirmal,TS
2017-09-02,0.6,30.8,23.4,4.54,0.407,Nirmal,TS
2017-09-03,3.6,30.4,24.4,4.29,0.396,Nirmal,TS
2017-09-04,6.3,29.5,24.4,3.15,0.421,Nirmal,TS
2017-09-05,1.3,31.2,24.5,3.97,0.438,Nirmal,TS
2017-09-06,6.7,30.5,25.1,3.62,0.449,Nirmal,TS
2017-09-07,7.3,30.4,24.2,3.71,0.478,Nirmal,TS
2017-09-08,11.3,30.7,24.3,4.1,0.483,Nirmal,TS
2017-09-09,0.8,30.9,24.7,3.98,0.458,Nirmal,TS
2017-09-10,0.6,31.6,24.7,4.58,0.439,Nirmal,TS
2017-09-11,3.9,31.9,24.8,3.96,0.441,Nirmal,TS
2017-09-12,3.0,31.0,24.8,4.23,0.463,Nirmal,TS
2017-09-13,5.2,29.8,24.5,3.12,0.48,Nirmal,TS
2017-09-14,2.8,29.4,24.7,3.33,0.468,Nirmal,TS
2017-09-15,2.4,29.1,24.0,2.9,0.469,Nirmal,TS
2017-09-16,2.0,29.5,23.7,3.8,0.466,Nirmal,TS
2017-09-17,6.5,29.3,24.3,3.48,0.462,Nirmal,TS
2017-09-18,0.6,28.6,24.2,3.42,0.458,Nirmal,TS
2017-09-19,0.7,29.9,24.0,3.98,0.469,Nirmal,TS
2017-09-20,0.5,28.6,24.5,3.01,0.462,Nirmal,TS
2017-09-21,2.8,26.5,23.7,2.12,0.464,Nirmal,TS
2017-09-22,0.3,29.4,22.9,3.76,0.466,Nirmal,TS
2017-09-23,0.3,30.4,22.7,3.93,0.458,Nirmal,TS
2017-09-24,0.3,31.4,23.4,4.33,0.456,Nirmal,TS
2017-09-25,0.7,31.0,24.6,3.84,0.431,Nirmal,TS
2017-09-26,0.0,31.7,24.6,4.76,0.408,Nirmal,TS
2017-09-27,0.1,31.9,25.0,4.58,0.388,Nirmal,TS
2017-09-28,0.1,31.9,25.1,3.78,0.371,Nirmal,TS
2017-09-29,4.5,30.6,24.8,2.88,0.378,Nirmal,TS
2017-09-30,0.0,32.4,24.0,4.37,0.351,Nirmal,TS
2017-10-01,0.5,32.2,24.6,4.24,0.339,Nirmal,TS
2017-10-02,3.8,29.8,24.4,3.16,0.343,Nirmal,TS
2017-10-03,4.8,29.4,24.2,2.76,0.377,Nirmal,TS
2017-10-04,0.0,32.9,24.0,4.48,0.389,Nirmal,TS
2017-10-05,5.9,29.7,23.8,2.84,0.406,Nirmal,TS
2017-10-06,7.0,29.6,23.5,3.36,0.455,Nirmal,TS
2017-10-07,2.1,28.6,23.7,2.96,0.442,Nirmal,TS
2017-10-08,8.1,28.5,23.6,2.61,0.475,Nirmal,TS
2017-10-09,12.7,28.6,23.5,2.4,0.494,Nirmal,TS
2017-10-10,3.5,28.3,23.3,2.76,0.499,Nirmal,TS
2017-10-11,2.4,28.8,23.2,3.29,0.493,Nirmal,TS
2017-10-12,4.0,30.1,23.8,3.71,0.476,Nirmal,TS
2017-10-13,10.1,29.9,23.7,3.03,0.493,Nirmal,TS
2017-10-14,1.4,30.0,24.1,3.47,0.486,Nirmal,TS
2017-10-15,5.2,29.9,24.4,3.3,0.49,Nirmal,TS
2017-10-16,0.0,32.5,24.1,4.23,0.476,Nirmal,TS
2017-10-17,0.0,32.5,23.0,4.54,0.454,Nirmal,TS
2017-10-18,0.0,32.4,22.0,5.31,0.43,Nirmal,TS
2017-10-19,0.0,31.2,20.7,4.93,0.411,Nirmal,TS
2017-10-20,3.7,28.6,22.0,2.69,0.413,Nirmal,TS
2017-10-21,6.8,29.9,23.5,3.45,0.433,Nirmal,TS
2017-10-22,0.8,29.2,23.6,3.44,0.44,Nirmal,TS
2017-10-23,0.1,31.2,23.2,3.99,0.456,Nirmal,TS
2017-10-24,0.0,31.9,21.3,4.88,0.424,Nirmal,TS
2017-10-25,0.0,30.9,19.4,4.51,0.396,Nirmal,TS
2017-10-26,0.0,30.5,20.4,4.45,0.375,Nirmal,TS
2017-10-27,0.1,29.1,20.4,3.64,0.359,Nirmal,TS
2017-10-28,0.0,30.4,20.1,4.16,0.344,Nirmal,TS
2017-10-29,0.0,29.1,18.7,3.81,0.332,Nirmal,TS
2017-10-30,0.0,30.5,19.8,4.65,0.318,Nirmal,TS
2017-10-31,0.0,30.3,19.5,4.25,0.305,Nirmal,TS
2017-11-01,0.0,30.1,18.6,4.58,0.292,Nirmal,TS
2017-11-02,0.0,29.2,18.5,4.63,0.279,Nirmal,TS
2017-11-03,0.0,29.0,18.4,4.73,0.266,Nirmal,TS
2017-11-04,0.0,28.5,18.1,4.74,0.254,Nirmal,TS
2017-11-05,0.0,30.1,20.4,4.83,0.242,Nirmal,TS
2017-11-06,0.0,29.3,19.2,4.52,0.231,Nirmal,TS
2017-11-07,0.0,29.5,18.8,4.27,0.222,Nirmal,TS
2017-11-08,0.0,29.9,18.6,4.48,0.215,Nirmal,TS
2017-11-09,0.0,29.8,18.3,4.59,0.213,Nirmal,TS
2017-11-10,0.0,29.4,17.6,4.74,0.211,Nirmal,TS
2017-11-11,0.0,28.8,18.0,4.76,0.208,Nirmal,TS
2017-11-12,0.0,29.1,18.1,4.79,0.206,Nirmal,TS
2017-11-13,0.0,29.1,18.8,4.61,0.203,Nirmal,TS
2017-11-14,0.0,30.3,20.2,4.52,0.202,Nirmal,TS
2017-11-15,0.2,30.0,22.2,4.35,0.203,Nirmal,TS
2017-11-16,0.0,30.2,21.0,4.12,0.203,Nirmal,TS
2017-11-17,0.2,29.3,21.2,3.48,0.204,Nirmal,TS
2017-11-18,0.0,29.8,20.7,3.88,0.2,Nirmal,TS
2017-11-19,0.0,30.5,21.5,3.36,0.196,Nirmal,TS
2017-11-20,0.0,31.7,22.0,4.4,0.192,Nirmal,TS
2017-11-21,2.2,30.9,23.2,4.05,0.196,Nirmal,TS
2017-11-22,1.6,30.5,22.7,3.45,0.203,Nirmal,TS
2017-11-23,0.0,29.9,21.7,3.48,0.22,Nirmal,TS
2017-11-24,0.0,30.8,22.4,3.91,0.218,Nirmal,TS
2017-11-25,0.0,30.3,19.5,4.47,0.214,Nirmal,TS
2017-11-26,0.0,29.2,18.0,4.12,0.211,Nirmal,TS
2017-11-27,0.0,29.2,17.0,4.09,0.207,Nirmal,TS
2017-11-28,0.0,29.0,17.0,4.05,0.208,Nirmal,TS
2017-11-29,0.0,28.6,16.5,4.2,0.207,Nirmal,TS
2017-11-30,0.0,28.5,16.8,4.16,0.209,Nirmal,TS
2017-12-01,0.0,28.5,16.7,4.29,0.207,Nirmal,TS
2017-12-02,0.0,28.0,17.6,4.29,0.203,Nirmal,TS
2017-12-03,0.0,27.5,15.9,4.1,0.203,Nirmal,TS
2017-12-04,0.0,27.5,16.6,3.94,0.201,Nirmal,TS
2017-12-05,0.0,28.0,17.7,4.08,0.2,Nirmal,TS
2017-12-06,0.0,29.0,19.3,3.62,0.201,Nirmal,TS
2017-12-07,0.0,30.1,19.5,3.79,0.196,Nirmal,TS
2017-12-08,0.0,30.3,20.0,4.55,0.193,Nirmal,TS
2017-12-09,0.0,29.6,19.8,4.36,0.193,Nirmal,TS
2017-12-10,0.0,28.9,19.2,4.65,0.194,Nirmal,TS
2017-12-11,0.0,28.6,16.4,3.76,0.195,Nirmal,TS
2017-12-12,0.0,28.8,16.4,3.77,0.197,Nirmal,TS
2017-12-13,0.0,29.9,18.0,4.02,0.2,Nirmal,TS
2017-12-14,0.0,30.2,19.1,3.9,0.204,Nirmal,TS
2017-12-15,0.0,29.6,18.6,3.91,0.21,Nirmal,TS
2017-12-16,0.0,29.2,17.7,4.06,0.211,Nirmal,TS
2017-12-17,0.0,28.5,16.7,4.07,0.211,Nirmal,TS
2017-12-18,0.0,28.0,18.8,4.52,0.209,Nirmal,TS
2017-12-19,0.0,27.8,16.2,4.44,0.207,Nirmal,TS
2017-12-20,0.0,28.1,14.2,3.95,0.205,Nirmal,TS
2017-12-21,0.0,28.4,15.2,3.8,0.201,Nirmal,TS
2017-12-22,0.0,29.2,15.5,4.18,0.198,Nirmal,TS
2017-12-23,0.0,28.4,15.8,3.73,0.196,Nirmal,TS
2017-12-24,0.0,28.0,17.2,3.64,0.199,Nirmal,TS
2017-12-25,0.0,29.0,18.5,3.66,0.203,Nirmal,TS
2017-12-26,0.0,28.5,17.5,4.61,0.205,Nirmal,TS
2017-12-27,0.0,27.5,14.2,4.11,0.203,Nirmal,TS
2017-12-28,0.0,27.9,14.6,4.28,0.199,Nirmal,TS
2017-12-29,0.0,27.4,16.1,3.85,0.196,Nirmal,TS
2017-12-30,0.0,27.4,16.5,3.59,0.197,Nirmal,TS
2017-12-31,0.0,27.3,16.7,3.82,0.194,Nirmal,TS
2018-01-01,0.0,27.7,15.8,4.0,0.195,Nirmal,TS
2018-01-02,0.0,27.9,15.8,4.0,0.199,Nirmal,TS
2018-01-03,0.0,27.3,15.8,4.0,0.201,Nirmal,TS
2018-01-04,0.0,27.2,14.9,3.9,0.2,Nirmal,TS
2018-01-05,0.0,27.2,15.3,3.89,0.202,Nirmal,TS
2018-01-06,0.0,26.9,16.7,3.85,0.202,Nirmal,TS
2018-01-07,0.0,27.0,15.7,3.8,0.202,Nirmal,TS
2018-01-08,0.0,26.9,15.3,4.03,0.204,Nirmal,TS
2018-01-09,0.0,26.9,14.9,4.04,0.205,Nirmal,TS
2018-01-10,0.0,28.2,15.7,4.23,0.205,Nirmal,TS
2018-01-11,0.0,29.2,16.8,3.97,0.199,Nirmal,TS
2018-01-12,0.0,30.4,18.0,4.06,0.197,Nirmal,TS
2018-01-13,0.0,30.7,18.9,4.4,0.194,Nirmal,TS
2018-01-14,0.0,30.7,18.9,4.42,0.194,Nirmal,TS
2018-01-15,0.0,29.6,20.9,3.52,0.194,Nirmal,TS
2018-01-16,0.0,29.9,18.5,4.21,0.192,Nirmal,TS
2018-01-17,0.0,29.7,18.2,4.19,0.194,Nirmal,TS
2018-01-18,0.0,30.0,18.1,4.57,0.201,Nirmal,TS
2018-01-19,0.0,29.6,15.3,4.7,0.2,Nirmal,TS
2018-01-20,0.0,28.8,15.3,4.32,0.198,Nirmal,TS
2018-01-21,0.0,28.7,16.6,4.43,0.198,Nirmal,TS
2018-01-22,0.0,28.1,17.1,4.36,0.2,Nirmal,TS
2018-01-23,0.0,28.7,15.7,4.19,0.2,Nirmal,TS
2018-01-24,0.0,29.5,18.7,4.62,0.203,Nirmal,TS
2018-01-25,0.0,27.8,17.5,4.57,0.2,Nirmal,TS
2018-01-26,0.0,27.8,14.9,4.56,0.202,Nirmal,TS
2018-01-27,0.0,28.3,14.4,4.68,0.203,Nirmal,TS
2018-01-28,0.0,29.0,15.6,4.62,0.202,Nirmal,TS
2018-01-29,0.0,29.7,17.1,4.42,0.202,Nirmal,TS
2018-01-30,0.0,31.0,16.3,5.01,0.198,Nirmal,TS
2018-01-31,0.0,30.8,15.0,4.58,0.198,Nirmal,TS
2018-02-01,0.0,31.6,15.9,5.04,0.197,Nirmal,TS
2018-02-02,0.0,30.9,16.2,4.8,0.194,Nirmal,TS
2018-02-03,0.0,31.3,17.8,4.73,0.2,Nirmal,TS
2018-02-04,0.0,31.3,19.1,4.78,0.203,Nirmal,TS
2018-02-05,0.0,31.5,17.8,5.15,0.202,Nirmal,TS
2018-02-06,0.0,30.8,17.4,4.68,0.202,Nirmal,TS
2018-02-07,0.2,28.6,19.2,3.05,0.204,Nirmal,TS
2018-02-08,0.0,29.9,18.1,4.64,0.204,Nirmal,TS
2018-02-09,0.0,31.0,18.8,4.84,0.201,Nirmal,TS
2018-02-10,0.0,30.3,18.5,4.23,0.207,Nirmal,TS
2018-02-11,0.4,31.1,20.5,4.46,0.21,Nirmal,TS
2018-02-12,2.8,30.0,19.6,4.15,0.211,Nirmal,TS
2018-02-13,1.0,28.0,19.5,3.36,0.282,Nirmal,TS
2018-02-14,0.0,29.4,18.5,4.58,0.274,Nirmal,TS
2018-02-15,0.0,29.3,19.3,4.77,0.258,Nirmal,TS
2018-02-16,0.0,30.8,17.5,4.53,0.241,Nirmal,TS
2018-02-17,0.0,32.0,17.4,4.83,0.226,Nirmal,TS
2018-02-18,0.0,32.1,19.6,5.39,0.213,Nirmal,TS
2018-02-19,0.0,32.8,19.9,5.05,0.205,Nirmal,TS
2018-02-20,0.0,31.3,21.1,4.17,0.202,Nirmal,TS
2018-02-21,0.0,32.5,20.7,4.88,0.202,Nirmal,TS
2018-02-22,0.0,32.1,21.5,4.16,0.2,Nirmal,TS
2018-02-23,0.0,33.9,22.2,5.25,0.202,Nirmal,TS
2018-02-24,0.0,33.8,20.4,5.77,0.203,Nirmal,TS
2018-02-25,0.0,33.9,20.5,5.47,0.201,Nirmal,TS
2018-02-26,0.0,33.8,20.4,5.62,0.204,Nirmal,TS
2018-02-27,0.0,34.9,21.8,5.76,0.204,Nirmal,TS
2018-02-28,0.0,34.5,21.2,5.67,0.203,Nirmal,TS
2018-03-01,0.0,34.7,21.1,5.9,0.198,Nirmal,TS
2018-03-02,0.0,35.2,21.5,5.96,0.201,Nirmal,TS
2018-03-03,0.0,35.4,21.5,6.71,0.202,Nirmal,TS
2018-03-04,0.0,35.4,22.3,6.26,0.202,Nirmal,TS
2018-03-05,0.0,35.4,23.4,6.05,0.203,Nirmal,TS
2018-03-06,0.0,35.0,22.5,6.0,0.204,Nirmal,TS
2018-03-07,0.0,35.2,24.3,6.23,0.203,Nirmal,TS
2018-03-08,0.0,34.5,23.5,6.06,0.205,Nirmal,TS
2018-03-09,0.0,34.2,21.8,6.05,0.203,Nirmal,TS
2018-03-10,0.0,33.7,22.8,5.41,0.201,Nirmal,TS
2018-03-11,0.2,34.4,23.6,5.53,0.207,Nirmal,TS
2018-03-12,0.0,33.8,22.9,5.05,0.216,Nirmal,TS
2018-03-13,0.0,34.4,23.5,5.54,0.211,Nirmal,TS
2018-03-14,0.0,35.7,22.6,6.1,0.206,Nirmal,TS
2018-03-15,0.0,32.4,24.1,4.36,0.204,Nirmal,TS
2018-03-16,5.0,27.2,21.1,2.76,0.218,Nirmal,TS
2018-03-17,0.0,30.1,19.9,4.38,0.229,Nirmal,TS
2018-03-18,0.0,32.6,20.7,5.43,0.217,Nirmal,TS
2018-03-19,0.0,33.8,21.8,5.45,0.207,Nirmal,TS
2018-03-20,0.0,33.7,23.5,4.89,0.204,Nirmal,TS
2018-03-21,0.0,34.9,24.6,5.7,0.2,Nirmal,TS
2018-03-22,0.0,36.0,25.5,7.49,0.199,Nirmal,TS
2018-03-23,0.0,35.3,22.4,7.06,0.196,Nirmal,TS
2018-03-24,0.0,36.8,23.6,7.34,0.191,Nirmal,TS
2018-03-25,0.0,37.8,23.5,7.33,0.19,Nirmal,TS
2018-03-26,0.0,37.8,23.6,6.92,0.19,Nirmal,TS
2018-03-27,0.0,37.1,23.4,6.51,0.19,Nirmal,TS
2018-03-28,0.0,37.9,24.2,6.63,0.191,Nirmal,TS
2018-03-29,0.0,38.0,24.1,6.51,0.191,Nirmal,TS
2018-03-30,0.0,38.3,24.1,7.09,0.197,Nirmal,TS
2018-03-31,0.0,37.3,24.3,6.74,0.199,Nirmal,TS
2018-04-01,2.4,35.0,25.8,5.77,0.198,Nirmal,TS
2018-04-02,0.1,36.3,23.9,6.3,0.19,Nirmal,TS
2018-04-03,0.8,35.2,23.9,5.51,0.197,Nirmal,TS
2018-04-04,0.2,36.3,24.6,6.18,0.202,Nirmal,TS
2018-04-05,0.0,36.8,23.7,6.21,0.202,Nirmal,TS
2018-04-06,3.3,36.3,25.0,5.36,0.214,Nirmal,TS
2018-04-07,0.0,34.6,24.5,5.3,0.224,Nirmal,TS
2018-04-08,2.9,34.5,23.0,5.17,0.236,Nirmal,TS
2018-04-09,0.2,33.2,21.1,5.37,0.244,Nirmal,TS
2018-04-10,0.0,33.6,23.3,5.52,0.239,Nirmal,TS
2018-04-11,0.0,34.5,23.9,5.69,0.231,Nirmal,TS
2018-04-12,0.0,35.1,24.9,5.89,0.222,Nirmal,TS
2018-04-13,0.0,35.5,24.9,5.82,0.21,Nirmal,TS
2018-04-14,0.0,36.1,25.8,6.24,0.201,Nirmal,TS
2018-04-15,1.0,35.0,26.7,5.72,0.203,Nirmal,TS
2018-04-16,0.3,36.1,25.0,5.73,0.21,Nirmal,TS
2018-04-17,0.0,38.2,26.7,6.26,0.205,Nirmal,TS
2018-04-18,0.0,40.5,26.8,7.18,0.194,Nirmal,TS
2018-04-19,0.0,40.0,25.2,7.45,0.192,Nirmal,TS
2018-04-20,0.0,40.1,26.4,7.75,0.188,Nirmal,TS
2018-04-21,0.0,39.1,26.2,7.05,0.184,Nirmal,TS
2018-04-22,0.0,39.0,26.5,7.03,0.183,Nirmal,TS
2018-04-23,0.0,39.3,27.1,7.38,0.182,Nirmal,TS
