date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2016-08-16,0.3,29.4,24.9,4.89,0.382,Jagtial,TS
2016-08-17,0.0,29.3,24.3,4.62,0.369,Jagtial,TS
2016-08-18,0.0,29.1,25.1,4.13,0.357,Jagtial,TS
2016-08-19,0.0,30.1,24.7,4.85,0.345,Jagtial,TS
2016-08-20,0.0,30.3,24.1,4.93,0.333,Jagtial,TS
2016-08-21,0.0,31.2,23.9,4.92,0.323,Jagtial,TS
2016-08-22,0.4,31.4,25.2,4.85,0.315,Jagtial,TS
2016-08-23,0.0,31.6,25.7,4.73,0.307,Jagtial,TS
2016-08-24,1.3,31.4,24.8,4.39,0.306,Jagtial,TS
2016-08-25,4.1,30.1,25.5,3.42,0.318,Jagtial,TS
2016-08-26,0.1,31.6,25.4,4.28,0.328,Jagtial,TS
2016-08-27,4.4,30.9,25.3,3.57,0.348,Jagtial,TS
2016-08-28,3.3,31.6,25.1,4.04,0.367,Jagtial,TS
2016-08-29,13.8,30.8,24.5,3.7,0.457,Jagtial,TS
2016-08-30,15.4,29.6,24.5,2.43,0.483,Jagtial,TS
2016-08-31,7.8,27.7,24.2,2.21,0.488,Jagtial,TS
2016-09-01,17.1,28.5,24.3,2.67,0.498,Jagtial,TS
2016-09-02,3.5,29.9,23.9,3.56,0.486,Jagtial,TS
2016-09-03,1.4,29.1,24.9,3.63,0.475,Jagtial,TS
2016-09-04,1.9,28.9,24.3,3.07,0.473,Jagtial,TS
2016-09-05,0.0,29.5,23.3,5.32,0.456,Jagtial,TS
2016-09-06,0.0,29.0,23.0,5.15,0.432,Jagtial,TS
2016-09-07,0.0,29.5,22.9,4.88,0.414,Jagtial,TS
2016-09-08,0.2,29.3,23.0,4.48,0.4,Jagtial,TS
2016-09-09,0.6,27.6,24.6,2.57,0.395,Jagtial,TS
2016-09-10,17.8,27.3,24.5,2.12,0.457,Jagtial,TS
2016-09-11,6.6,26.6,23.5,1.6,0.482,Jagtial,TS
2016-09-12,19.2,27.4,23.9,2.04,0.471,Jagtial,TS
2016-09-13,25.7,25.9,22.8,1.16,0.469,Jagtial,TS
2016-09-14,11.7,28.1,23.4,1.61,0.471,Jagtial,TS
2016-09-15,24.5,29.4,23.7,2.04,0.472,Jagtial,TS
2016-09-16,14.0,29.9,23.6,3.19,0.453,Jagtial,TS
2016-09-17,3.5,28.7,23.1,2.48,0.486,Jagtial,TS
2016-09-18,7.2,29.4,23.4,3.78,0.484,Jagtial,TS
2016-09-19,3.8,29.0,23.7,3.31,0.489,Jagtial,TS
2016-09-20,3.3,29.1,23.9,3.18,0.488,Jagtial,TS
2016-09-21,23.6,29.9,23.3,2.56,0.473,Jagtial,TS
2016-09-22,25.6,29.0,23.5,2.37,0.471,Jagtial,TS
2016-09-23,61.2,28.4,23.5,1.55,0.48,Jagtial,TS
2016-09-24,10.9,26.2,23.9,1.11,0.506,Jagtial,TS
2016-09-25,134.7,25.7,23.8,0.88,0.49,Jagtial,TS
2016-09-26,111.5,28.8,23.9,1.36,0.478,Jagtial,TS
2016-09-27,10.3,28.9,23.7,1.83,0.487,Jagtial,TS
2016-09-28,1.7,30.8,24.0,3.74,0.458,Jagtial,TS
2016-09-29,0.4,31.2,24.7,4.2,0.453,Jagtial,TS
2016-09-30,6.7,29.2,24.5,2.7,0.47,Jagtial,TS
2016-10-01,20.5,28.2,23.4,1.68,0.481,Jagtial,TS
2016-10-02,8.1,28.6,23.4,2.59,0.484,Jagtial,TS
2016-10-03,0.0,29.8,22.2,4.01,0.477,Jagtial,TS
2016-10-04,0.0,30.5,22.2,4.3,0.457,Jagtial,TS
2016-10-05,0.2,29.4,24.0,4.26,0.441,Jagtial,TS
2016-10-06,0.2,29.3,23.8,3.61,0.431,Jagtial,TS
2016-10-07,7.5,29.2,24.5,3.07,0.447,Jagtial,TS
2016-10-08,13.9,28.0,24.3,2.39,0.479,Jagtial,TS
2016-10-09,10.7,29.5,24.1,2.79,0.476,Jagtial,TS
2016-10-10,0.3,31.3,23.8,4.36,0.467,Jagtial,TS
2016-10-11,0.3,31.5,24.1,4.33,0.454,Jagtial,TS
2016-10-12,0.0,31.1,22.4,4.54,0.441,Jagtial,TS
2016-10-13,0.0,31.0,19.8,4.74,0.426,Jagtial,TS
2016-10-14,0.0,30.7,19.6,4.7,0.412,Jagtial,TS
2016-10-15,0.0,30.4,18.9,4.8,0.398,Jagtial,TS
2016-10-16,0.0,30.2,20.0,4.47,0.385,Jagtial,TS
2016-10-17,0.0,30.5,18.4,4.78,0.372,Jagtial,TS
2016-10-18,0.0,30.5,17.8,4.84,0.359,Jagtial,TS
2016-10-19,0.0,30.5,18.0,4.79,0.347,Jagtial,TS
2016-10-20,0.0,30.7,18.4,4.81,0.336,Jagtial,TS
2016-10-21,0.0,30.6,18.3,4.81,0.325,Jagtial,TS
2016-10-22,0.0,30.5,17.6,4.56,0.315,Jagtial,TS
2016-10-23,0.0,30.6,18.4,4.53,0.307,Jagtial,TS
2016-10-24,0.0,29.9,20.3,4.01,0.299,Jagtial,TS
2016-10-25,0.0,30.2,20.9,4.13,0.291,Jagtial,TS
2016-10-26,0.0,30.7,20.0,4.61,0.284,Jagtial,TS
2016-10-27,0.0,30.4,18.4,5.07,0.277,Jagtial,TS
2016-10-28,0.0,29.9,16.7,4.69,0.27,Jagtial,TS
2016-10-29,0.7,29.5,22.0,3.46,0.267,Jagtial,TS
2016-10-30,0.0,29.9,22.2,3.46,0.269,Jagtial,TS
2016-10-31,0.2,30.4,22.2,3.92,0.266,Jagtial,TS
2016-11-01,0.0,30.0,20.0,4.58,0.261,Jagtial,TS
2016-11-02,0.0,30.0,18.7,4.47,0.255,Jagtial,TS
2016-11-03,0.0,30.4,20.0,4.24,0.25,Jagtial,TS
2016-11-04,0.0,30.6,19.7,4.63,0.247,Jagtial,TS
2016-11-05,0.0,29.4,21.4,4.04,0.244,Jagtial,TS
2016-11-06,0.0,29.8,20.7,4.02,0.241,Jagtial,TS
2016-11-07,0.0,30.2,16.1,4.98,0.239,Jagtial,TS
2016-11-08,0.0,30.2,16.0,4.63,0.236,Jagtial,TS
2016-11-09,0.0,29.7,15.6,4.44,0.235,Jagtial,TS
2016-11-10,0.0,29.3,14.8,4.34,0.233,Jagtial,TS
2016-11-11,0.0,29.5,14.5,4.36,0.232,Jagtial,TS
2016-11-12,0.0,29.1,16.7,4.33,0.232,Jagtial,TS
2016-11-13,0.0,29.2,17.5,3.91,0.231,Jagtial,TS
2016-11-14,0.0,30.2,19.0,3.69,0.23,Jagtial,TS
2016-11-15,0.0,30.4,20.5,4.14,0.23,Jagtial,TS
2016-11-16,0.0,30.3,19.7,4.5,0.229,Jagtial,TS
2016-11-17,0.0,29.3,18.2,4.59,0.229,Jagtial,TS
2016-11-18,0.0,29.0,16.4,4.59,0.228,Jagtial,TS
2016-11-19,0.0,29.2,16.1,4.29,0.228,Jagtial,TS
2016-11-20,0.0,29.4,15.3,4.19,0.228,Jagtial,TS
2016-11-21,0.0,29.8,14.6,4.3,0.227,Jagtial,TS
2016-11-22,0.0,29.6,15.1,4.18,0.227,Jagtial,TS
2016-11-23,0.0,29.6,16.1,4.14,0.227,Jagtial,TS
2016-11-24,0.0,29.5,16.3,4.21,0.227,Jagtial,TS
2016-11-25,0.0,29.7,15.8,4.28,0.227,Jagtial,TS
2016-11-26,0.0,30.0,14.4,4.0,0.227,Jagtial,TS
2016-11-27,0.0,31.0,14.9,4.59,0.226,Jagtial,TS
2016-11-28,0.0,30.6,15.2,4.43,0.226,Jagtial,TS
2016-11-29,0.0,30.4,15.1,4.15,0.226,Jagtial,TS
2016-11-30,0.0,29.8,15.8,4.07,0.226,Jagtial,TS
2016-12-01,0.0,29.1,16.2,3.73,0.226,Jagtial,TS
2016-12-02,0.0,29.6,18.0,3.92,0.226,Jagtial,TS
2016-12-03,0.0,29.6,20.2,3.37,0.226,Jagtial,TS
2016-12-04,0.0,30.1,21.1,3.74,0.226,Jagtial,TS
2016-12-05,0.0,29.0,18.2,4.45,0.226,Jagtial,TS
2016-12-06,0.0,28.3,16.8,4.12,0.226,Jagtial,TS
2016-12-07,0.0,28.3,16.1,4.0,0.226,Jagtial,TS
2016-12-08,0.0,28.0,14.7,4.01,0.226,Jagtial,TS
2016-12-09,0.0,27.6,14.0,4.2,0.226,Jagtial,TS
2016-12-10,0.0,27.6,13.2,4.25,0.226,Jagtial,TS
2016-12-11,0.0,29.0,15.0,4.36,0.226,Jagtial,TS
2016-12-12,0.0,29.9,16.4,4.55,0.226,Jagtial,TS
2016-12-13,0.0,29.4,18.4,4.0,0.226,Jagtial,TS
2016-12-14,0.4,27.3,20.4,2.46,0.229,Jagtial,TS
2016-12-15,0.0,29.6,19.3,3.92,0.229,Jagtial,TS
2016-12-16,0.0,29.3,19.3,4.16,0.228,Jagtial,TS
2016-12-17,0.0,29.1,18.9,4.32,0.227,Jagtial,TS
2016-12-18,0.0,28.0,15.6,4.21,0.227,Jagtial,TS
2016-12-19,0.0,27.6,15.0,4.01,0.226,Jagtial,TS
2016-12-20,0.0,27.6,14.4,3.83,0.226,Jagtial,TS
2016-12-21,0.0,28.4,12.6,3.91,0.226,Jagtial,TS
2016-12-22,0.0,29.2,13.1,4.17,0.226,Jagtial,TS
2016-12-23,0.0,28.5,13.2,4.14,0.226,Jagtial,TS
2016-12-24,0.0,28.3,14.2,3.99,0.226,Jagtial,TS
2016-12-25,0.0,28.8,13.9,4.02,0.226,Jagtial,TS
2016-12-26,0.0,28.3,13.7,3.97,0.226,Jagtial,TS
2016-12-27,0.0,27.0,13.3,4.25,0.226,Jagtial,TS
2016-12-28,0.0,27.4,13.9,3.86,0.226,Jagtial,TS
2016-12-29,0.0,28.0,14.3,3.68,0.225,Jagtial,TS
2016-12-30,0.0,28.7,13.9,3.75,0.225,Jagtial,TS
2016-12-31,0.0,28.6,14.8,3.89,0.225,Jagtial,TS
2017-01-01,0.0,29.3,17.4,4.0,0.216,Jagtial,TS
2017-01-02,0.0,29.6,19.1,4.17,0.217,Jagtial,TS
2017-01-03,0.0,27.4,16.2,4.04,0.219,Jagtial,TS
2017-01-04,0.0,26.9,14.1,3.82,0.219,Jagtial,TS
2017-01-05,0.0,27.1,15.5,3.83,0.224,Jagtial,TS
2017-01-06,0.0,28.0,16.3,4.15,0.218,Jagtial,TS
2017-01-07,0.0,29.2,16.8,4.32,0.218,Jagtial,TS
2017-01-08,0.0,28.4,17.8,4.01,0.219,Jagtial,TS
2017-01-09,0.0,29.0,20.5,3.83,0.22,Jagtial,TS
2017-01-10,0.0,28.8,19.2,4.49,0.22,Jagtial,TS
2017-01-11,0.0,26.5,15.8,3.96,0.22,Jagtial,TS
2017-01-12,0.0,25.8,14.5,3.82,0.218,Jagtial,TS
2017-01-13,0.0,26.1,14.4,4.04,0.215,Jagtial,TS
2017-01-14,0.0,27.0,14.6,4.23,0.212,Jagtial,TS
2017-01-15,0.0,27.9,16.4,4.32,0.212,Jagtial,TS
2017-01-16,0.0,28.6,16.4,4.51,0.209,Jagtial,TS
2017-01-17,0.0,29.3,17.7,4.66,0.207,Jagtial,TS
2017-01-18,0.0,29.4,18.0,4.74,0.21,Jagtial,TS
2017-01-19,0.0,28.7,17.8,4.53,0.209,Jagtial,TS
2017-01-20,0.0,29.2,17.0,4.38,0.208,Jagtial,TS
2017-01-21,0.0,29.8,17.6,4.56,0.208,Jagtial,TS
2017-01-22,0.0,31.1,18.6,4.58,0.21,Jagtial,TS
2017-01-23,0.0,30.6,19.7,4.95,0.208,Jagtial,TS
2017-01-24,0.0,30.1,17.8,4.85,0.208,Jagtial,TS
2017-01-25,0.0,30.4,17.4,4.62,0.21,Jagtial,TS
2017-01-26,0.5,27.0,18.8,2.54,0.213,Jagtial,TS
2017-01-27,0.0,30.3,18.5,4.16,0.219,Jagtial,TS
2017-01-28,0.0,29.7,18.6,4.28,0.218,Jagtial,TS
2017-01-29,0.0,29.9,16.9,4.58,0.216,Jagtial,TS
2017-01-30,0.0,30.5,16.0,4.71,0.212,Jagtial,TS
2017-01-31,0.0,31.4,16.5,4.71,0.21,Jagtial,TS
2017-02-01,0.0,31.9,17.6,5.07,0.208,Jagtial,TS
2017-02-02,0.0,31.4,18.9,4.89,0.21,Jagtial,TS
2017-02-03,0.0,30.9,19.5,4.96,0.209,Jagtial,TS
2017-02-04,0.0,31.0,17.8,5.1,0.208,Jagtial,TS
2017-02-05,0.0,31.2,17.4,4.95,0.209,Jagtial,TS
2017-02-06,0.0,31.9,19.3,5.01,0.209,Jagtial,TS
2017-02-07,0.0,31.6,19.2,4.81,0.211,Jagtial,TS
2017-02-08,0.0,31.7,18.7,5.05,0.21,Jagtial,TS
2017-02-09,0.0,32.4,19.7,5.27,0.207,Jagtial,TS
2017-02-10,0.0,32.4,20.4,5.46,0.209,Jagtial,TS
2017-02-11,0.0,32.3,21.4,6.44,0.212,Jagtial,TS
2017-02-12,0.0,30.1,20.2,5.28,0.215,Jagtial,TS
2017-02-13,0.0,30.3,19.6,4.93,0.219,Jagtial,TS
2017-02-14,0.0,31.1,19.6,4.81,0.217,Jagtial,TS
2017-02-15,0.0,31.2,20.4,5.4,0.216,Jagtial,TS
2017-02-16,0.0,31.7,18.7,4.98,0.216,Jagtial,TS
2017-02-17,0.0,32.4,19.1,5.57,0.216,Jagtial,TS
2017-02-18,0.0,33.5,19.1,5.6,0.212,Jagtial,TS
2017-02-19,0.0,34.0,19.2,5.51,0.21,Jagtial,TS
2017-02-20,0.0,35.0,19.8,5.94,0.21,Jagtial,TS
2017-02-21,0.0,35.5,21.8,6.42,0.205,Jagtial,TS
2017-02-22,0.0,35.4,21.9,6.01,0.202,Jagtial,TS
2017-02-23,0.0,35.2,21.4,5.63,0.204,Jagtial,TS
2017-02-24,0.0,34.5,20.6,5.91,0.207,Jagtial,TS
2017-02-25,0.0,33.1,19.8,6.01,0.211,Jagtial,TS
2017-02-26,0.0,34.0,18.3,5.82,0.212,Jagtial,TS
2017-02-27,0.0,33.5,18.3,5.87,0.213,Jagtial,TS
2017-02-28,0.0,34.8,19.1,6.03,0.213,Jagtial,TS
2017-03-01,0.0,34.1,19.9,6.22,0.215,Jagtial,TS
2017-03-02,0.0,34.7,20.0,6.62,0.218,Jagtial,TS
2017-03-03,0.0,35.2,21.8,7.29,0.218,Jagtial,TS
2017-03-04,0.0,35.5,21.6,7.49,0.214,Jagtial,TS
2017-03-05,0.0,35.5,22.2,5.8,0.212,Jagtial,TS
2017-03-06,0.0,33.4,22.8,5.08,0.212,Jagtial,TS
2017-03-07,1.3,32.2,23.9,4.97,0.225,Jagtial,TS
2017-03-08,0.0,33.8,21.9,5.8,0.235,Jagtial,TS
2017-03-09,0.0,34.3,22.1,5.53,0.226,Jagtial,TS
2017-03-10,1.7,33.2,23.6,6.22,0.23,Jagtial,TS
2017-03-11,0.0,31.4,21.8,6.95,0.22,Jagtial,TS
2017-03-12,0.0,31.7,20.3,6.35,0.217,Jagtial,TS
2017-03-13,0.0,32.8,18.7,6.11,0.214,Jagtial,TS
2017-03-14,0.3,33.5,20.3,6.04,0.212,Jagtial,TS
2017-03-15,0.0,32.3,22.2,4.68,0.21,Jagtial,TS
2017-03-16,4.9,33.2,23.3,4.91,0.223,Jagtial,TS
2017-03-17,0.0,34.3,22.5,5.92,0.231,Jagtial,TS
2017-03-18,0.0,34.9,21.0,6.79,0.223,Jagtial,TS
2017-03-19,0.0,35.4,22.0,6.82,0.217,Jagtial,TS
2017-03-20,0.0,34.4,22.3,6.49,0.209,Jagtial,TS
2017-03-21,0.0,34.6,21.6,6.36,0.206,Jagtial,TS
2017-03-22,0.0,35.8,20.7,6.49,0.21,Jagtial,TS
2017-03-23,0.0,37.1,21.3,6.64,0.211,Jagtial,TS
2017-03-24,0.0,37.7,24.2,6.52,0.208,Jagtial,TS
2017-03-25,0.0,38.5,24.9,6.94,0.208,Jagtial,TS
2017-03-26,0.0,39.0,24.9,6.86,0.203,Jagtial,TS
2017-03-27,0.0,38.1,24.4,6.78,0.204,Jagtial,TS
2017-03-28,0.0,38.6,25.5,6.8,0.204,Jagtial,TS
2017-03-29,0.0,39.1,25.5,6.87,0.203,Jagtial,TS
2017-03-30,0.0,38.5,26.7,7.03,0.204,Jagtial,TS
2017-03-31,0.0,39.6,26.2,7.21,0.212,Jagtial,TS
2017-04-01,0.0,39.1,26.4,6.53,0.213,Jagtial,TS
2017-04-02,0.0,38.7,27.6,6.94,0.212,Jagtial,TS
2017-04-03,3.8,38.4,27.0,6.84,0.219,Jagtial,TS
2017-04-04,0.1,38.8,26.1,6.86,0.213,Jagtial,TS
2017-04-05,0.2,37.4,27.5,6.94,0.213,Jagtial,TS
2017-04-06,0.0,39.4,26.2,6.62,0.211,Jagtial,TS
2017-04-07,0.0,38.0,27.4,6.48,0.205,Jagtial,TS
2017-04-08,0.0,39.0,25.3,7.11,0.205,Jagtial,TS
2017-04-09,0.0,40.3,26.7,6.96,0.205,Jagtial,TS
2017-04-10,0.0,39.3,26.5,7.37,0.202,Jagtial,TS
2017-04-11,0.0,39.1,23.5,8.01,0.206,Jagtial,TS
2017-04-12,0.0,39.2,23.2,7.42,0.204,Jagtial,TS
2017-04-13,0.0,40.2,23.3,7.55,0.203,Jagtial,TS
2017-04-14,0.0,39.9,23.8,7.14,0.206,Jagtial,TS
2017-04-15,0.0,40.5,24.9,7.65,0.21,Jagtial,TS
2017-04-16,0.0,42.3,26.5,8.91,0.211,Jagtial,TS
2017-04-17,0.0,42.0,26.5,8.43,0.207,Jagtial,TS
2017-04-18,0.0,41.7,27.0,8.33,0.203,Jagtial,TS
2017-04-19,0.0,40.7,26.9,7.42,0.207,Jagtial,TS
2017-04-20,0.0,41.1,27.3,8.13,0.205,Jagtial,TS
2017-04-21,0.0,40.6,27.8,7.88,0.206,Jagtial,TS
2017-04-22,0.0,40.7,26.1,8.99,0.203,Jagtial,TS
2017-04-23,0.0,40.2,28.5,9.02,0.204,Jagtial,TS
2017-04-24,0.0,39.7,27.2,9.06,0.205,Jagtial,TS
2017-04-25,0.0,39.7,27.1,9.02,0.205,Jagtial,TS
2017-04-26,0.0,39.7,27.0,8.28,0.204,Jagtial,TS
2017-04-27,0.0,39.7,26.8,7.04,0.202,Jagtial,TS
2017-04-28,0.0,39.3,27.7,7.45,0.2,Jagtial,TS
2017-04-29,0.0,39.8,25.8,8.0,0.202,Jagtial,TS
2017-04-30,0.0,39.3,26.0,7.46,0.201,Jagtial,TS
2017-05-01,0.1,38.0,26.2,7.03,0.2,Jagtial,TS
2017-05-02,0.3,37.9,25.9,7.19,0.197,Jagtial,TS
2017-05-03,0.1,38.1,27.7,6.6,0.197,Jagtial,TS
2017-05-04,0.1,39.5,27.4,6.75,0.2,Jagtial,TS
2017-05-05,0.0,39.4,29.3,7.33,0.199,Jagtial,TS
2017-05-06,4.1,39.5,29.4,7.8,0.216,Jagtial,TS
2017-05-07,0.2,39.7,28.5,7.61,0.218,Jagtial,TS
2017-05-08,0.5,40.3,28.2,6.72,0.213,Jagtial,TS
2017-05-09,0.2,41.3,28.8,6.68,0.204,Jagtial,TS
2017-05-10,1.7,38.9,27.3,6.66,0.207,Jagtial,TS
2017-05-11,1.2,35.8,27.8,5.83,0.209,Jagtial,TS
2017-05-12,6.6,36.6,29.1,6.15,0.223,Jagtial,TS
2017-05-13,0.0,40.6,29.3,6.25,0.207,Jagtial,TS
2017-05-14,0.2,42.1,30.3,7.74,0.201,Jagtial,TS
2017-05-15,0.7,42.8,31.1,8.56,0.199,Jagtial,TS
2017-05-16,0.0,42.1,31.7,8.66,0.2,Jagtial,TS
2017-05-17,0.0,41.0,31.1,8.01,0.204,Jagtial,TS
2017-05-18,0.0,41.8,30.7,8.51,0.208,Jagtial,TS
2017-05-19,0.0,41.9,30.1,8.83,0.204,Jagtial,TS
2017-05-20,0.0,41.9,30.5,9.18,0.201,Jagtial,TS
2017-05-21,0.0,41.9,29.9,8.54,0.201,Jagtial,TS
2017-05-22,0.0,41.6,29.6,8.45,0.203,Jagtial,TS
2017-05-23,0.0,42.3,30.4,8.76,0.2,Jagtial,TS
2017-05-24,0.0,41.9,29.1,8.01,0.2,Jagtial,TS
2017-05-25,0.0,42.0,31.4,6.74,0.199,Jagtial,TS
2017-05-26,0.0,41.0,32.0,7.27,0.2,Jagtial,TS
2017-05-27,5.9,42.3,31.1,7.58,0.224,Jagtial,TS
2017-05-28,0.6,40.9,26.6,7.38,0.245,Jagtial,TS
2017-05-29,0.4,38.9,28.6,8.18,0.239,Jagtial,TS
2017-05-30,0.0,38.0,29.7,8.64,0.23,Jagtial,TS
2017-05-31,0.0,38.5,30.1,7.33,0.221,Jagtial,TS
2017-06-01,0.0,39.1,31.1,7.59,0.211,Jagtial,TS
2017-06-02,0.7,39.4,30.1,6.26,0.204,Jagtial,TS
2017-06-03,6.5,40.2,28.0,7.28,0.206,Jagtial,TS
2017-06-04,3.5,39.3,27.0,6.61,0.232,Jagtial,TS
2017-06-05,4.5,38.9,29.0,6.81,0.232,Jagtial,TS
2017-06-06,6.7,36.5,26.3,5.72,0.344,Jagtial,TS
2017-06-07,1.3,33.9,25.4,5.27,0.341,Jagtial,TS
2017-06-08,2.3,33.6,25.1,5.68,0.338,Jagtial,TS
2017-06-09,5.0,35.2,26.4,5.62,0.338,Jagtial,TS
2017-06-10,7.1,33.5,25.2,4.66,0.385,Jagtial,TS
2017-06-11,8.7,34.5,26.0,4.29,0.397,Jagtial,TS
2017-06-12,23.7,31.0,25.4,2.78,0.461,Jagtial,TS
2017-06-13,13.8,30.4,24.8,3.12,0.495,Jagtial,TS
2017-06-14,5.5,31.5,24.9,3.08,0.499,Jagtial,TS
2017-06-15,6.8,33.7,25.1,4.66,0.489,Jagtial,TS
2017-06-16,8.9,30.1,24.5,2.81,0.492,Jagtial,TS
2017-06-17,2.5,33.4,25.4,4.41,0.473,Jagtial,TS
2017-06-18,16.2,32.9,26.4,4.57,0.463,Jagtial,TS
2017-06-19,0.5,32.9,26.7,5.01,0.423,Jagtial,TS
2017-06-20,0.8,33.0,27.1,5.78,0.393,Jagtial,TS
2017-06-21,0.4,33.0,26.9,5.85,0.366,Jagtial,TS
2017-06-22,0.5,33.7,27.1,6.4,0.34,Jagtial,TS
2017-06-23,4.3,31.9,25.6,5.01,0.36,Jagtial,TS
2017-06-24,3.4,32.0,24.9,5.0,0.434,Jagtial,TS
2017-06-25,11.4,32.7,25.8,4.85,0.432,Jagtial,TS
2017-06-26,7.9,31.3,25.1,2.68,0.491,Jagtial,TS
2017-06-27,5.9,30.5,24.4,2.95,0.494,Jagtial,TS
2017-06-28,3.4,29.3,24.3,3.13,0.497,Jagtial,TS
2017-06-29,4.1,30.6,25.7,4.86,0.481,Jagtial,TS
2017-06-30,0.1,30.6,26.3,4.47,0.473,Jagtial,TS
2017-07-01,18.2,30.9,25.4,3.43,0.485,Jagtial,TS
2017-07-02,14.6,28.6,24.6,2.15,0.506,Jagtial,TS
2017-07-03,0.3,30.7,25.3,3.73,0.484,Jagtial,TS
2017-07-04,0.2,31.3,25.6,5.21,0.454,Jagtial,TS
2017-07-05,0.3,30.6,25.7,4.82,0.428,Jagtial,TS
2017-07-06,0.5,30.9,25.8,4.55,0.42,Jagtial,TS
2017-07-07,0.7,32.0,25.8,5.64,0.418,Jagtial,TS
2017-07-08,1.4,32.6,24.9,5.57,0.394,Jagtial,TS
2017-07-09,0.6,32.2,26.8,4.96,0.369,Jagtial,TS
2017-07-10,1.8,31.3,26.3,4.13,0.387,Jagtial,TS
2017-07-11,2.5,30.9,24.3,4.06,0.428,Jagtial,TS
2017-07-12,1.5,30.4,24.3,4.11,0.372,Jagtial,TS
2017-07-13,3.6,27.6,24.1,2.09,0.431,Jagtial,TS
2017-07-14,4.3,29.3,24.4,3.5,0.439,Jagtial,TS
2017-07-15,4.3,28.5,24.2,2.61,0.461,Jagtial,TS
2017-07-16,7.8,26.2,24.3,1.82,0.457,Jagtial,TS
2017-07-17,28.3,24.9,23.7,1.27,0.507,Jagtial,TS
2017-07-18,14.3,27.1,23.6,2.16,0.51,Jagtial,TS
2017-07-19,11.3,28.9,23.8,3.32,0.509,Jagtial,TS
2017-07-20,3.8,30.5,24.6,3.57,0.49,Jagtial,TS
2017-07-21,0.0,31.2,25.8,4.56,0.464,Jagtial,TS
2017-07-22,0.1,32.3,25.6,5.33,0.442,Jagtial,TS
2017-07-23,0.9,30.9,25.5,5.58,0.425,Jagtial,TS
2017-07-24,0.1,31.3,25.3,5.08,0.41,Jagtial,TS
2017-07-25,0.0,32.1,25.1,5.1,0.393,Jagtial,TS
2017-07-26,0.0,31.2,25.4,5.05,0.378,Jagtial,TS
2017-07-27,1.5,30.3,25.3,4.31,0.376,Jagtial,TS
2017-07-28,6.6,30.7,25.5,4.03,0.403,Jagtial,TS
2017-07-29,0.6,31.5,25.3,4.4,0.382,Jagtial,TS
2017-07-30,0.5,31.3,25.9,4.7,0.368,Jagtial,TS
2017-07-31,0.0,31.8,25.9,5.6,0.349,Jagtial,TS
2017-08-01,0.1,32.4,25.8,5.56,0.323,Jagtial,TS
2017-08-02,0.8,31.3,26.1,4.44,0.307,Jagtial,TS
2017-08-03,0.0,31.8,26.6,5.89,0.291,Jagtial,TS
2017-08-04,0.1,30.9,26.1,4.43,0.279,Jagtial,TS
2017-08-05,5.2,29.3,24.3,2.41,0.307,Jagtial,TS
2017-08-06,2.7,28.9,25.4,3.28,0.328,Jagtial,TS
2017-08-07,5.8,30.4,24.6,3.85,0.338,Jagtial,TS
2017-08-08,11.3,30.7,25.1,3.25,0.381,Jagtial,TS
2017-08-09,5.3,27.8,24.8,2.01,0.428,Jagtial,TS
2017-08-10,1.8,30.5,24.4,3.81,0.43,Jagtial,TS
2017-08-11,1.4,30.1,24.5,2.83,0.428,Jagtial,TS
2017-08-12,1.1,29.4,24.5,2.95,0.405,Jagtial,TS
2017-08-13,0.5,30.9,25.8,4.07,0.382,Jagtial,TS
2017-08-14,10.3,26.4,23.9,1.46,0.457,Jagtial,TS
2017-08-15,1.6,29.7,23.5,3.34,0.468,Jagtial,TS
2017-08-16,2.3,30.9,24.5,4.1,0.451,Jagtial,TS
2017-08-17,0.9,30.0,25.2,3.31,0.431,Jagtial,TS
2017-08-18,12.6,27.1,24.3,2.03,0.479,Jagtial,TS
2017-08-19,31.5,26.4,23.6,1.2,0.508,Jagtial,TS
2017-08-20,6.8,27.9,22.5,3.03,0.493,Jagtial,TS
2017-08-21,0.5,29.4,23.2,3.34,0.475,Jagtial,TS
2017-08-22,1.3,30.3,23.1,3.87,0.464,Jagtial,TS
2017-08-23,15.1,30.2,24.2,3.38,0.48,Jagtial,TS
2017-08-24,17.2,28.6,24.7,3.44,0.497,Jagtial,TS
2017-08-25,2.1,29.3,24.5,3.37,0.488,Jagtial,TS
2017-08-26,2.5,29.0,23.7,2.72,0.493,Jagtial,TS
2017-08-27,9.8,28.2,24.4,2.57,0.497,Jagtial,TS
2017-08-28,10.7,29.8,23.7,2.7,0.501,Jagtial,TS
2017-08-29,2.8,28.7,23.8,2.17,0.497,Jagtial,TS
2017-08-30,0.2,31.5,24.4,4.76,0.473,Jagtial,TS
2017-08-31,0.1,32.1,25.9,5.4,0.45,Jagtial,TS
2017-09-01,0.0,31.4,24.3,4.87,0.428,Jagtial,TS
2017-09-02,0.6,31.6,24.0,4.92,0.409,Jagtial,TS
2017-09-03,0.8,31.3,23.8,4.38,0.396,Jagtial,TS
2017-09-04,14.1,30.0,24.9,3.94,0.431,Jagtial,TS
2017-09-05,5.1,31.5,24.7,3.79,0.463,Jagtial,TS
2017-09-06,2.1,31.0,25.3,3.84,0.462,Jagtial,TS
